,sea shells,hot air balloons,strawberries,stamps,watches,apples,comic books,sheep,markers,keyboard keys,carrom board pieces,elephants,sunglasses,deers,crab cakes,cashew nuts,finger foods,green peas,red beans,candy pieces,marbles,potato chips,skis,tree logs,eggs,sauce bottles,sticky notes,nail polish,legos
2182.jpg,27.0,50.0,37.0,13.0,39.0,55.0,2.0,35.0,16.0,1.0,41.0,45.0,40.0,13.0,38.0,8.0,30.0,9.0,39.0,12.0,34.0,12.0,39.0,5.0,37.0,2.0,6.0,37.0,31.0
2184.jpg,7.0,22.0,94.0,34.0,11.0,41.0,17.0,4.0,3.0,32.0,49.0,7.0,13.0,41.0,61.0,24.0,14.0,39.0,2.0,31.0,28.0,93.0,18.0,19.0,3.0,46.0,19.0,16.0,4.0
2189.jpg,4.0,5.0,27.0,2.0,6.0,12.0,49.0,26.0,63.0,9.0,3.0,31.0,3.0,49.0,6.0,11.0,6.0,6.0,29.0,62.0,56.0,9.0,3.0,6.0,7.0,10.0,2.0,2.0,64.0
2190.jpg,6.0,21.0,18.0,10.0,17.0,20.0,6.0,20.0,21.0,37.0,19.0,8.0,0.0,21.0,7.0,21.0,0.0,20.0,22.0,22.0,22.0,7.0,2.0,24.0,21.0,7.0,3.0,22.0,10.0
2191.jpg,0.0,11.0,4.0,0.0,0.0,34.0,4.0,1.0,32.0,0.0,4.0,0.0,36.0,34.0,0.0,36.0,0.0,36.0,41.0,41.0,16.0,0.0,0.0,35.0,11.0,4.0,35.0,41.0,3.0
2192.jpg,0.0,21.0,23.0,0.0,33.0,22.0,11.0,1.0,20.0,11.0,31.0,25.0,34.0,24.0,28.0,22.0,35.0,6.0,20.0,21.0,21.0,10.0,0.0,6.0,22.0,10.0,1.0,19.0,32.0
2193.jpg,1.0,29.0,24.0,0.0,24.0,25.0,19.0,1.0,27.0,11.0,28.0,29.0,2.0,31.0,4.0,25.0,13.0,24.0,4.0,4.0,34.0,17.0,0.0,40.0,1.0,3.0,22.0,24.0,19.0
2194.jpg,60.0,56.0,57.0,68.0,61.0,70.0,81.0,75.0,3.0,57.0,60.0,7.0,2.0,78.0,57.0,70.0,85.0,64.0,8.0,57.0,77.0,76.0,1.0,1.0,56.0,56.0,74.0,1.0,25.0
2195.jpg,0.0,16.0,15.0,17.0,18.0,16.0,2.0,14.0,18.0,4.0,22.0,0.0,13.0,16.0,16.0,17.0,5.0,8.0,16.0,15.0,16.0,3.0,0.0,20.0,14.0,18.0,11.0,16.0,6.0
2197.jpg,9.0,86.0,81.0,1.0,1.0,131.0,57.0,85.0,4.0,2.0,74.0,97.0,13.0,82.0,75.0,76.0,0.0,33.0,7.0,78.0,102.0,114.0,71.0,77.0,80.0,77.0,1.0,7.0,91.0
2198.jpg,55.0,7.0,7.0,4.0,10.0,12.0,2.0,5.0,4.0,9.0,3.0,10.0,1.0,10.0,11.0,12.0,21.0,5.0,2.0,6.0,7.0,11.0,8.0,2.0,7.0,5.0,9.0,9.0,0.0
2199.jpg,13.0,13.0,13.0,13.0,3.0,9.0,1.0,0.0,12.0,2.0,12.0,12.0,2.0,14.0,3.0,13.0,8.0,3.0,13.0,13.0,13.0,13.0,0.0,13.0,12.0,3.0,10.0,13.0,1.0
2202.jpg,47.0,79.0,62.0,10.0,86.0,83.0,8.0,3.0,87.0,108.0,65.0,26.0,111.0,89.0,65.0,2.0,80.0,82.0,76.0,44.0,150.0,0.0,3.0,92.0,47.0,0.0,77.0,87.0,60.0
2203.jpg,6.0,25.0,0.0,21.0,13.0,21.0,2.0,23.0,22.0,13.0,3.0,7.0,13.0,22.0,0.0,6.0,0.0,22.0,25.0,16.0,23.0,2.0,7.0,23.0,4.0,0.0,22.0,13.0,3.0
2204.jpg,11.0,10.0,10.0,10.0,5.0,10.0,10.0,2.0,11.0,1.0,6.0,10.0,4.0,10.0,10.0,10.0,5.0,11.0,4.0,10.0,3.0,10.0,1.0,2.0,7.0,10.0,10.0,1.0,1.0
2206.jpg,27.0,35.0,77.0,84.0,85.0,80.0,3.0,96.0,68.0,87.0,26.0,35.0,17.0,76.0,85.0,90.0,83.0,26.0,87.0,88.0,0.0,85.0,3.0,33.0,10.0,85.0,0.0,59.0,17.0
2207.jpg,7.0,9.0,15.0,1.0,13.0,14.0,41.0,28.0,2.0,6.0,3.0,13.0,23.0,14.0,15.0,15.0,16.0,14.0,2.0,14.0,14.0,14.0,3.0,2.0,6.0,6.0,0.0,36.0,11.0
2208.jpg,12.0,1.0,11.0,11.0,10.0,11.0,2.0,8.0,11.0,13.0,12.0,11.0,4.0,11.0,11.0,12.0,12.0,2.0,11.0,10.0,11.0,11.0,5.0,0.0,8.0,11.0,11.0,11.0,6.0
2209.jpg,6.0,11.0,11.0,11.0,6.0,11.0,6.0,13.0,2.0,2.0,8.0,11.0,6.0,11.0,11.0,0.0,5.0,11.0,11.0,12.0,20.0,2.0,2.0,2.0,14.0,16.0,11.0,11.0,6.0
2210.jpg,26.0,2.0,39.0,37.0,41.0,11.0,38.0,30.0,0.0,1.0,2.0,22.0,35.0,32.0,50.0,30.0,33.0,13.0,35.0,0.0,44.0,30.0,1.0,32.0,17.0,39.0,0.0,0.0,7.0
2211.jpg,35.0,43.0,41.0,45.0,42.0,45.0,51.0,1.0,43.0,53.0,18.0,35.0,56.0,48.0,45.0,47.0,63.0,59.0,49.0,44.0,50.0,47.0,2.0,43.0,42.0,45.0,49.0,41.0,71.0
2213.jpg,22.0,12.0,25.0,30.0,1.0,23.0,11.0,40.0,4.0,17.0,68.0,0.0,1.0,0.0,24.0,121.0,21.0,75.0,13.0,89.0,21.0,16.0,1.0,2.0,21.0,1.0,0.0,4.0,4.0
2215.jpg,30.0,44.0,46.0,46.0,2.0,44.0,1.0,42.0,48.0,45.0,4.0,35.0,45.0,43.0,14.0,44.0,3.0,27.0,46.0,47.0,65.0,35.0,20.0,47.0,44.0,45.0,46.0,46.0,22.0
2216.jpg,2.0,0.0,28.0,51.0,4.0,35.0,3.0,31.0,2.0,50.0,3.0,30.0,0.0,28.0,3.0,31.0,0.0,27.0,32.0,40.0,34.0,30.0,0.0,30.0,19.0,37.0,0.0,37.0,0.0
2217.jpg,3.0,23.0,20.0,23.0,40.0,25.0,11.0,28.0,23.0,39.0,22.0,5.0,29.0,26.0,19.0,20.0,9.0,21.0,0.0,22.0,21.0,11.0,9.0,25.0,22.0,4.0,22.0,23.0,27.0
2218.jpg,2.0,14.0,14.0,2.0,1.0,15.0,1.0,1.0,16.0,0.0,1.0,1.0,0.0,2.0,15.0,13.0,3.0,0.0,15.0,15.0,17.0,14.0,15.0,0.0,14.0,15.0,14.0,14.0,4.0
2219.jpg,312.0,299.0,299.0,1.0,230.0,238.0,11.0,1.0,1.0,1.0,1.0,316.0,302.0,301.0,301.0,294.0,164.0,7.0,328.0,164.0,252.0,164.0,4.0,4.0,301.0,310.0,164.0,67.0,3.0
2220.jpg,1.0,13.0,15.0,9.0,17.0,13.0,9.0,0.0,13.0,6.0,1.0,6.0,0.0,12.0,0.0,12.0,9.0,5.0,7.0,7.0,11.0,9.0,11.0,15.0,15.0,7.0,13.0,3.0,2.0
2223.jpg,14.0,8.0,31.0,17.0,8.0,21.0,4.0,9.0,31.0,28.0,4.0,24.0,4.0,21.0,7.0,16.0,4.0,19.0,16.0,3.0,25.0,29.0,20.0,25.0,24.0,28.0,15.0,17.0,4.0
2225.jpg,34.0,16.0,20.0,37.0,35.0,19.0,29.0,17.0,16.0,30.0,29.0,33.0,26.0,21.0,26.0,21.0,16.0,17.0,20.0,7.0,33.0,30.0,23.0,19.0,11.0,16.0,15.0,17.0,32.0
2226.jpg,55.0,45.0,55.0,6.0,18.0,54.0,15.0,49.0,51.0,1.0,38.0,45.0,58.0,53.0,51.0,50.0,17.0,55.0,23.0,53.0,58.0,9.0,5.0,40.0,75.0,54.0,38.0,17.0,55.0
2227.jpg,3.0,4.0,5.0,19.0,6.0,12.0,6.0,14.0,9.0,23.0,3.0,15.0,18.0,16.0,11.0,12.0,3.0,10.0,11.0,1.0,12.0,3.0,17.0,25.0,4.0,11.0,9.0,2.0,3.0
2229.jpg,252.0,239.0,289.0,239.0,250.0,239.0,286.0,2.0,2.0,243.0,300.0,155.0,248.0,157.0,239.0,282.0,226.0,117.0,289.0,226.0,304.0,239.0,31.0,221.0,315.0,243.0,218.0,2.0,2.0
2232.jpg,80.0,123.0,108.0,69.0,23.0,128.0,1.0,71.0,5.0,76.0,84.0,72.0,91.0,77.0,72.0,70.0,84.0,95.0,73.0,101.0,78.0,42.0,5.0,73.0,66.0,83.0,6.0,80.0,98.0
2233.jpg,23.0,57.0,61.0,29.0,25.0,59.0,25.0,31.0,54.0,2.0,1.0,0.0,43.0,59.0,97.0,60.0,25.0,28.0,54.0,68.0,54.0,87.0,1.0,61.0,94.0,79.0,57.0,55.0,79.0
2234.jpg,26.0,1.0,21.0,1.0,15.0,12.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,16.0,2.0,13.0,1.0,0.0,12.0,12.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2235.jpg,22.0,23.0,23.0,20.0,19.0,21.0,32.0,2.0,32.0,23.0,2.0,22.0,42.0,21.0,21.0,16.0,16.0,47.0,0.0,16.0,21.0,23.0,32.0,0.0,0.0,18.0,32.0,32.0,32.0
2236.jpg,84.0,103.0,66.0,105.0,6.0,77.0,106.0,4.0,7.0,101.0,1.0,52.0,1.0,98.0,104.0,108.0,0.0,7.0,0.0,88.0,84.0,13.0,1.0,1.0,105.0,81.0,3.0,90.0,56.0
2237.jpg,3.0,5.0,11.0,11.0,0.0,10.0,1.0,2.0,11.0,13.0,0.0,11.0,1.0,0.0,18.0,17.0,18.0,1.0,11.0,11.0,13.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,2.0
2238.jpg,16.0,27.0,22.0,11.0,4.0,23.0,9.0,2.0,22.0,3.0,25.0,21.0,2.0,21.0,6.0,21.0,6.0,18.0,23.0,22.0,52.0,6.0,3.0,48.0,21.0,27.0,5.0,23.0,3.0
2239.jpg,1.0,24.0,16.0,17.0,15.0,20.0,10.0,16.0,16.0,1.0,11.0,18.0,20.0,18.0,16.0,20.0,6.0,13.0,16.0,19.0,18.0,14.0,20.0,23.0,26.0,16.0,20.0,16.0,10.0
2240.jpg,35.0,53.0,46.0,47.0,9.0,54.0,25.0,68.0,8.0,44.0,9.0,26.0,17.0,67.0,55.0,50.0,26.0,3.0,22.0,72.0,52.0,14.0,10.0,7.0,21.0,26.0,14.0,91.0,88.0
2241.jpg,5.0,8.0,5.0,23.0,21.0,21.0,20.0,4.0,25.0,24.0,2.0,2.0,11.0,26.0,18.0,21.0,8.0,23.0,19.0,5.0,48.0,19.0,7.0,4.0,19.0,5.0,23.0,25.0,5.0
2243.jpg,76.0,134.0,125.0,100.0,265.0,294.0,336.0,115.0,98.0,252.0,121.0,100.0,324.0,313.0,3.0,194.0,2.0,134.0,34.0,2.0,84.0,299.0,2.0,305.0,82.0,261.0,145.0,98.0,4.0
2244.jpg,7.0,9.0,12.0,15.0,20.0,19.0,1.0,5.0,7.0,15.0,4.0,7.0,20.0,7.0,20.0,20.0,5.0,5.0,6.0,14.0,19.0,19.0,6.0,1.0,14.0,8.0,6.0,5.0,11.0
2245.jpg,78.0,78.0,45.0,0.0,78.0,78.0,12.0,0.0,1.0,14.0,0.0,15.0,12.0,0.0,78.0,78.0,45.0,9.0,11.0,78.0,78.0,78.0,8.0,11.0,17.0,0.0,9.0,5.0,12.0
2246.jpg,26.0,45.0,42.0,32.0,40.0,34.0,36.0,32.0,34.0,34.0,5.0,3.0,2.0,39.0,35.0,36.0,33.0,4.0,32.0,42.0,0.0,26.0,0.0,35.0,31.0,47.0,37.0,45.0,7.0
2247.jpg,16.0,4.0,17.0,2.0,13.0,17.0,19.0,23.0,16.0,14.0,17.0,29.0,12.0,18.0,17.0,2.0,21.0,18.0,12.0,16.0,15.0,19.0,2.0,17.0,16.0,18.0,16.0,16.0,6.0
2248.jpg,0.0,44.0,55.0,55.0,2.0,59.0,7.0,1.0,55.0,4.0,9.0,0.0,15.0,1.0,55.0,103.0,54.0,3.0,4.0,54.0,55.0,47.0,4.0,2.0,44.0,50.0,55.0,51.0,50.0
2252.jpg,29.0,71.0,70.0,70.0,64.0,65.0,51.0,13.0,68.0,70.0,13.0,100.0,28.0,68.0,13.0,64.0,70.0,2.0,70.0,68.0,64.0,67.0,21.0,21.0,45.0,68.0,28.0,69.0,11.0
2255.jpg,4.0,7.0,21.0,10.0,9.0,21.0,12.0,7.0,3.0,2.0,9.0,19.0,5.0,20.0,5.0,20.0,11.0,21.0,0.0,2.0,21.0,11.0,3.0,9.0,7.0,12.0,20.0,19.0,10.0
2256.jpg,48.0,105.0,49.0,80.0,1.0,50.0,2.0,1.0,1.0,5.0,109.0,49.0,12.0,62.0,21.0,63.0,63.0,52.0,44.0,52.0,103.0,52.0,2.0,60.0,41.0,50.0,2.0,44.0,77.0
2257.jpg,25.0,23.0,22.0,21.0,40.0,27.0,15.0,19.0,22.0,1.0,40.0,15.0,42.0,18.0,22.0,25.0,35.0,12.0,23.0,24.0,25.0,35.0,2.0,21.0,20.0,31.0,7.0,22.0,35.0
2258.jpg,3.0,47.0,76.0,64.0,84.0,66.0,87.0,70.0,40.0,67.0,56.0,1.0,93.0,68.0,61.0,1.0,87.0,42.0,73.0,96.0,67.0,46.0,1.0,66.0,5.0,54.0,0.0,68.0,50.0
2259.jpg,205.0,154.0,107.0,4.0,33.0,200.0,3.0,7.0,132.0,201.0,11.0,203.0,201.0,214.0,177.0,192.0,14.0,8.0,107.0,155.0,226.0,159.0,6.0,9.0,151.0,200.0,10.0,107.0,162.0
2260.jpg,18.0,18.0,30.0,22.0,21.0,27.0,27.0,35.0,21.0,19.0,2.0,5.0,18.0,64.0,20.0,24.0,34.0,19.0,12.0,18.0,19.0,35.0,15.0,7.0,21.0,80.0,22.0,18.0,4.0
2261.jpg,6.0,47.0,51.0,17.0,3.0,47.0,4.0,5.0,0.0,67.0,5.0,4.0,1.0,47.0,33.0,48.0,2.0,0.0,1.0,6.0,5.0,46.0,0.0,2.0,55.0,1.0,3.0,0.0,18.0
2262.jpg,8.0,9.0,10.0,7.0,10.0,7.0,3.0,9.0,8.0,8.0,7.0,10.0,10.0,8.0,7.0,7.0,5.0,8.0,8.0,9.0,8.0,10.0,10.0,8.0,9.0,12.0,9.0,9.0,10.0
2264.jpg,15.0,11.0,12.0,11.0,17.0,12.0,1.0,4.0,14.0,14.0,16.0,3.0,14.0,12.0,12.0,13.0,10.0,11.0,16.0,11.0,12.0,12.0,1.0,14.0,12.0,14.0,11.0,16.0,1.0
2265.jpg,33.0,45.0,50.0,52.0,41.0,50.0,10.0,22.0,48.0,34.0,69.0,43.0,15.0,50.0,30.0,32.0,39.0,11.0,48.0,42.0,23.0,43.0,50.0,42.0,40.0,39.0,2.0,36.0,0.0
2267.jpg,0.0,0.0,9.0,9.0,11.0,9.0,2.0,2.0,10.0,18.0,1.0,12.0,12.0,19.0,11.0,8.0,2.0,10.0,1.0,10.0,15.0,7.0,0.0,9.0,8.0,1.0,12.0,13.0,1.0
2268.jpg,68.0,64.0,65.0,1.0,80.0,66.0,78.0,1.0,70.0,90.0,70.0,64.0,81.0,62.0,63.0,62.0,68.0,74.0,73.0,91.0,73.0,85.0,68.0,79.0,69.0,85.0,71.0,46.0,1.0
2269.jpg,1.0,12.0,12.0,11.0,12.0,12.0,2.0,9.0,2.0,1.0,9.0,2.0,11.0,9.0,1.0,11.0,1.0,14.0,2.0,12.0,9.0,11.0,8.0,13.0,12.0,1.0,12.0,6.0,9.0
2270.jpg,9.0,38.0,65.0,69.0,123.0,63.0,6.0,16.0,59.0,64.0,50.0,64.0,60.0,65.0,64.0,64.0,66.0,65.0,58.0,60.0,63.0,65.0,19.0,19.0,14.0,7.0,66.0,68.0,14.0
2271.jpg,43.0,0.0,40.0,13.0,48.0,49.0,10.0,4.0,38.0,50.0,4.0,18.0,72.0,53.0,44.0,50.0,30.0,0.0,3.0,15.0,0.0,51.0,0.0,16.0,4.0,3.0,4.0,32.0,10.0
2272.jpg,2.0,14.0,13.0,20.0,0.0,14.0,15.0,2.0,16.0,11.0,17.0,2.0,10.0,0.0,8.0,15.0,16.0,8.0,13.0,5.0,15.0,14.0,0.0,0.0,13.0,14.0,11.0,7.0,16.0
2273.jpg,172.0,166.0,155.0,1.0,1.0,146.0,2.0,1.0,130.0,201.0,183.0,9.0,140.0,140.0,191.0,187.0,3.0,1.0,24.0,139.0,149.0,187.0,2.0,187.0,198.0,107.0,8.0,188.0,3.0
2274.jpg,49.0,42.0,50.0,1.0,48.0,50.0,1.0,10.0,47.0,0.0,1.0,47.0,50.0,52.0,39.0,49.0,1.0,46.0,42.0,48.0,52.0,1.0,27.0,46.0,62.0,7.0,1.0,48.0,1.0
2275.jpg,48.0,25.0,34.0,32.0,38.0,24.0,34.0,32.0,38.0,69.0,35.0,34.0,42.0,35.0,38.0,25.0,46.0,31.0,34.0,37.0,37.0,33.0,21.0,33.0,38.0,35.0,23.0,38.0,59.0
2276.jpg,50.0,0.0,34.0,36.0,31.0,31.0,3.0,2.0,32.0,60.0,59.0,25.0,23.0,26.0,18.0,31.0,4.0,2.0,34.0,33.0,14.0,32.0,23.0,2.0,3.0,44.0,25.0,32.0,3.0
2277.jpg,32.0,44.0,41.0,45.0,44.0,43.0,4.0,44.0,39.0,43.0,10.0,41.0,46.0,41.0,0.0,43.0,1.0,39.0,32.0,78.0,61.0,44.0,43.0,43.0,42.0,0.0,1.0,42.0,0.0
2279.jpg,32.0,32.0,33.0,32.0,11.0,32.0,16.0,33.0,37.0,36.0,12.0,41.0,43.0,33.0,36.0,32.0,22.0,36.0,7.0,33.0,34.0,33.0,39.0,39.0,33.0,39.0,33.0,35.0,18.0
2280.jpg,1.0,1.0,35.0,125.0,156.0,63.0,5.0,25.0,1.0,102.0,102.0,0.0,1.0,114.0,93.0,6.0,45.0,15.0,9.0,153.0,105.0,135.0,2.0,4.0,21.0,169.0,10.0,2.0,1.0
2281.jpg,4.0,23.0,20.0,20.0,1.0,7.0,1.0,3.0,19.0,21.0,16.0,21.0,20.0,22.0,5.0,15.0,2.0,5.0,19.0,19.0,19.0,2.0,1.0,19.0,19.0,2.0,19.0,15.0,2.0
2282.jpg,23.0,43.0,56.0,47.0,63.0,51.0,38.0,46.0,1.0,54.0,47.0,4.0,83.0,62.0,54.0,53.0,0.0,14.0,4.0,7.0,50.0,55.0,2.0,55.0,53.0,65.0,2.0,4.0,27.0
2284.jpg,28.0,30.0,31.0,38.0,26.0,27.0,166.0,15.0,21.0,15.0,35.0,27.0,67.0,146.0,31.0,27.0,26.0,67.0,49.0,29.0,34.0,19.0,26.0,77.0,26.0,34.0,6.0,136.0,124.0
2285.jpg,30.0,35.0,8.0,5.0,5.0,36.0,2.0,40.0,2.0,2.0,4.0,33.0,43.0,36.0,30.0,35.0,34.0,33.0,32.0,38.0,46.0,35.0,2.0,9.0,43.0,36.0,37.0,37.0,2.0
2286.jpg,15.0,13.0,15.0,14.0,13.0,15.0,1.0,1.0,14.0,3.0,15.0,14.0,0.0,14.0,1.0,14.0,13.0,0.0,14.0,15.0,13.0,12.0,1.0,15.0,15.0,15.0,10.0,14.0,12.0
2287.jpg,125.0,7.0,156.0,168.0,141.0,112.0,1.0,139.0,8.0,123.0,3.0,5.0,136.0,163.0,154.0,125.0,3.0,3.0,1.0,123.0,131.0,108.0,21.0,14.0,145.0,129.0,84.0,4.0,3.0
2288.jpg,13.0,3.0,14.0,17.0,13.0,18.0,2.0,7.0,13.0,16.0,2.0,1.0,16.0,15.0,5.0,17.0,3.0,17.0,11.0,13.0,2.0,3.0,3.0,3.0,11.0,13.0,12.0,13.0,3.0
2607.jpg,0.0,1.0,4.0,5.0,4.0,4.0,4.0,2.0,5.0,1.0,5.0,3.0,5.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,15.0,0.0,6.0,1.0,3.0,4.0
2611.jpg,7.0,6.0,14.0,0.0,34.0,8.0,9.0,6.0,8.0,1.0,8.0,41.0,31.0,50.0,9.0,7.0,0.0,5.0,6.0,8.0,8.0,5.0,6.0,1.0,18.0,30.0,14.0,1.0,10.0
2612.jpg,1.0,0.0,8.0,37.0,4.0,11.0,1.0,14.0,1.0,16.0,0.0,17.0,0.0,15.0,0.0,29.0,0.0,1.0,8.0,1.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,6.0,1.0
2613.jpg,0.0,0.0,1.0,6.0,0.0,4.0,0.0,2.0,1.0,1.0,3.0,12.0,0.0,14.0,1.0,1.0,13.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0
2614.jpg,2.0,1.0,1.0,18.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,8.0,4.0,8.0,2.0,17.0,1.0,1.0,2.0,0.0,1.0,19.0,2.0,6.0,0.0,2.0,1.0,4.0,2.0
2615.jpg,25.0,2.0,13.0,9.0,12.0,15.0,11.0,7.0,11.0,11.0,10.0,11.0,0.0,5.0,21.0,25.0,8.0,11.0,5.0,10.0,10.0,25.0,12.0,23.0,25.0,8.0,4.0,9.0,9.0
2617.jpg,12.0,26.0,25.0,59.0,29.0,82.0,2.0,32.0,3.0,1.0,1.0,30.0,3.0,47.0,29.0,36.0,7.0,26.0,33.0,1.0,27.0,16.0,3.0,16.0,27.0,3.0,44.0,39.0,27.0
2619.jpg,20.0,3.0,0.0,61.0,55.0,32.0,17.0,26.0,41.0,49.0,2.0,57.0,39.0,3.0,16.0,42.0,0.0,20.0,0.0,18.0,33.0,28.0,18.0,53.0,7.0,18.0,19.0,19.0,16.0
2907.jpg,37.0,7.0,2.0,38.0,37.0,8.0,5.0,36.0,16.0,17.0,7.0,37.0,3.0,6.0,2.0,2.0,2.0,31.0,1.0,3.0,37.0,36.0,6.0,1.0,1.0,7.0,7.0,2.0,2.0
2908.jpg,33.0,33.0,33.0,33.0,27.0,35.0,34.0,34.0,34.0,22.0,28.0,32.0,24.0,32.0,22.0,27.0,22.0,35.0,33.0,22.0,33.0,22.0,20.0,28.0,33.0,22.0,22.0,33.0,22.0
2910.jpg,9.0,0.0,11.0,8.0,14.0,13.0,12.0,8.0,16.0,13.0,12.0,17.0,5.0,11.0,12.0,6.0,12.0,12.0,11.0,8.0,9.0,5.0,11.0,10.0,7.0,14.0,14.0,11.0,14.0
2912.jpg,96.0,75.0,76.0,76.0,75.0,75.0,75.0,77.0,72.0,65.0,86.0,76.0,44.0,75.0,82.0,76.0,90.0,0.0,83.0,74.0,76.0,76.0,72.0,72.0,75.0,75.0,9.0,72.0,13.0
2913.jpg,15.0,9.0,13.0,6.0,6.0,2.0,15.0,4.0,4.0,6.0,8.0,4.0,3.0,6.0,15.0,14.0,3.0,15.0,16.0,13.0,5.0,2.0,15.0,11.0,16.0,7.0,5.0,14.0,7.0
2914.jpg,29.0,22.0,1.0,1.0,29.0,22.0,1.0,29.0,1.0,27.0,29.0,28.0,18.0,30.0,1.0,27.0,28.0,1.0,30.0,14.0,1.0,36.0,15.0,1.0,28.0,31.0,1.0,1.0,7.0
2915.jpg,40.0,65.0,60.0,53.0,62.0,60.0,62.0,63.0,63.0,0.0,63.0,64.0,64.0,54.0,56.0,17.0,57.0,58.0,62.0,0.0,0.0,65.0,61.0,2.0,65.0,63.0,65.0,18.0,64.0
2916.jpg,3.0,196.0,175.0,185.0,3.0,193.0,194.0,3.0,192.0,3.0,3.0,190.0,14.0,195.0,192.0,3.0,3.0,191.0,190.0,193.0,3.0,3.0,183.0,195.0,3.0,194.0,193.0,3.0,3.0
2917.jpg,15.0,22.0,12.0,12.0,15.0,21.0,14.0,6.0,11.0,2.0,18.0,16.0,13.0,15.0,6.0,11.0,20.0,1.0,6.0,15.0,12.0,15.0,13.0,15.0,2.0,10.0,3.0,12.0,6.0
2918.jpg,29.0,30.0,28.0,30.0,23.0,30.0,1.0,18.0,31.0,30.0,28.0,14.0,20.0,1.0,29.0,28.0,31.0,28.0,31.0,29.0,29.0,29.0,28.0,1.0,30.0,30.0,27.0,16.0,27.0
2920.jpg,14.0,21.0,19.0,5.0,25.0,19.0,19.0,12.0,4.0,19.0,23.0,12.0,12.0,12.0,24.0,18.0,23.0,3.0,3.0,5.0,27.0,22.0,23.0,15.0,32.0,3.0,5.0,12.0,10.0
2921.jpg,30.0,27.0,33.0,4.0,24.0,30.0,20.0,21.0,30.0,24.0,29.0,29.0,29.0,34.0,36.0,22.0,19.0,35.0,31.0,20.0,35.0,30.0,31.0,30.0,28.0,33.0,33.0,29.0,22.0
2922.jpg,11.0,20.0,19.0,29.0,14.0,23.0,11.0,20.0,18.0,21.0,18.0,19.0,21.0,20.0,15.0,12.0,21.0,23.0,21.0,23.0,22.0,24.0,20.0,13.0,23.0,21.0,3.0,18.0,20.0
2923.jpg,66.0,65.0,67.0,69.0,73.0,73.0,64.0,68.0,45.0,55.0,29.0,70.0,9.0,64.0,62.0,71.0,73.0,0.0,70.0,49.0,0.0,69.0,71.0,57.0,74.0,45.0,38.0,71.0,51.0
2924.jpg,56.0,58.0,57.0,56.0,57.0,56.0,60.0,58.0,57.0,3.0,59.0,56.0,56.0,57.0,57.0,56.0,57.0,57.0,58.0,59.0,58.0,57.0,57.0,12.0,59.0,57.0,59.0,58.0,31.0
2925.jpg,60.0,53.0,62.0,2.0,2.0,64.0,0.0,59.0,65.0,2.0,2.0,17.0,2.0,4.0,3.0,17.0,61.0,64.0,62.0,61.0,63.0,2.0,62.0,2.0,63.0,63.0,6.0,61.0,22.0
2926.jpg,31.0,27.0,32.0,3.0,38.0,27.0,28.0,29.0,15.0,15.0,32.0,30.0,2.0,17.0,13.0,35.0,34.0,28.0,30.0,30.0,28.0,27.0,29.0,31.0,33.0,11.0,30.0,25.0,35.0
2927.jpg,47.0,51.0,0.0,24.0,50.0,8.0,46.0,16.0,21.0,11.0,2.0,46.0,16.0,44.0,25.0,18.0,47.0,21.0,0.0,12.0,21.0,51.0,50.0,2.0,49.0,31.0,12.0,12.0,2.0
2928.jpg,25.0,26.0,25.0,26.0,26.0,26.0,25.0,14.0,12.0,31.0,26.0,28.0,15.0,28.0,25.0,29.0,30.0,29.0,31.0,29.0,29.0,28.0,8.0,24.0,28.0,28.0,29.0,31.0,17.0
2929.jpg,96.0,94.0,102.0,97.0,100.0,105.0,1.0,98.0,56.0,95.0,48.0,103.0,94.0,80.0,94.0,92.0,96.0,99.0,78.0,87.0,56.0,92.0,93.0,1.0,93.0,84.0,98.0,56.0,91.0
2930.jpg,62.0,62.0,62.0,28.0,61.0,17.0,60.0,66.0,34.0,1.0,15.0,61.0,24.0,66.0,68.0,61.0,61.0,61.0,62.0,61.0,68.0,58.0,61.0,62.0,1.0,61.0,61.0,1.0,42.0
2931.jpg,45.0,45.0,44.0,45.0,45.0,44.0,0.0,44.0,32.0,44.0,30.0,45.0,43.0,19.0,43.0,45.0,46.0,43.0,41.0,40.0,41.0,46.0,45.0,44.0,45.0,45.0,24.0,44.0,39.0
2932.jpg,34.0,24.0,32.0,20.0,28.0,16.0,12.0,27.0,13.0,15.0,19.0,31.0,30.0,31.0,27.0,22.0,28.0,29.0,29.0,31.0,29.0,29.0,32.0,36.0,36.0,24.0,30.0,33.0,32.0
2933.jpg,47.0,45.0,46.0,42.0,46.0,48.0,47.0,48.0,49.0,13.0,1.0,48.0,46.0,49.0,45.0,45.0,48.0,47.0,45.0,47.0,45.0,32.0,49.0,13.0,47.0,46.0,13.0,49.0,13.0
